,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
11035,Europe,DEU,Germany,Greppin/DEU,2018,18.661,11.821582089552239,13.431,99.0,91.63397299218195,99.0,,51.6512,12.3028999999999,1
11036,Europe,DEU,Germany,Greppin/DEU,2019,15.258,10.129165,13.217,99.0,92.31142857142856,99.0,,51.6512,12.3028999999999,1
11037,Europe,DEU,Germany,Greppin/DEU,2020,14.688,9.070755,11.824,96.0,93.24071428571429,98.0,,51.6512,12.3028999999999,1
11038,Europe,DEU,Germany,Greppin/DEU,2021,15.384,9.357504950495048,10.827,96.0,93.99009900990099,96.0,,51.6512,12.3028999999999,1
11039,Europe,DEU,Germany,Grevenbroich/DEU,2010,28.71,14.541241379310344,23.837,93.0,86.19186046511628,95.0,61741.0,51.063766,6.559478,1
11040,Europe,DEU,Germany,Grevenbroich/DEU,2013,13.568,12.680995327102805,23.837,1.0,87.07766990291262,95.0,,51.0638,6.55949999999999,1
11041,Europe,DEU,Germany,Grevenbroich/DEU,2014,21.67,12.7135,23.837,100.0,88.65326633165829,95.0,,51.0638,6.55949999999999,1
11042,Europe,DEU,Germany,Grevenbroich/DEU,2015,23.462,11.886863636363637,23.837,99.0,90.72150072150072,95.0,,51.0638,6.55949999999999,1
11043,Europe,DEU,Germany,Grevenbroich/DEU,2016,21.301,11.541532663316582,23.837,99.0,89.39554917444364,95.0,,51.0638,6.55949999999999,1
11044,Europe,DEU,Germany,Grevenbroich/DEU,2017,22.664,11.412726368159204,23.837,99.0,91.19189765458421,95.0,,51.0638,6.55949999999999,1
11045,Europe,DEU,Germany,Grevenbroich/DEU,2018,23.635,11.821582089552239,23.837,99.0,91.63397299218195,95.0,,51.0638,6.55949999999999,1
11046,Europe,DEU,Germany,Grevenbroich/DEU,2019,20.855,10.129165,23.837,99.0,92.31142857142856,95.0,,51.0638,6.55949999999999,1
11047,Europe,DEU,Germany,Grevenbroich/DEU,2020,19.626,9.070755,23.837,50.0,93.24071428571429,95.0,,51.0638,6.55949999999999,1
11048,Europe,DEU,Germany,Grevenbroich/DEU,2021,19.803,9.357504950495048,23.837,48.0,93.99009900990099,95.0,,51.0638,6.55949999999999,1
11049,Europe,DEU,Germany,Grossalmerode/DEU,2013,11.728,12.680995327102805,7.523,98.0,87.07766990291262,98.0,,51.2918,9.77459999999999,1
11050,Europe,DEU,Germany,Grossalmerode/DEU,2014,12.966,12.7135,6.391,100.0,88.65326633165829,100.0,,51.2918,9.77459999999999,1
11051,Europe,DEU,Germany,Grossalmerode/DEU,2015,12.084,11.886863636363637,6.781,97.0,90.72150072150072,98.0,,51.2918,9.77459999999999,1
11052,Europe,DEU,Germany,Grossalmerode/DEU,2016,14.453,11.541532663316582,7.124,100.0,89.39554917444364,99.0,,51.2918,9.77459999999999,1
11053,Europe,DEU,Germany,Grossalmerode/DEU,2017,11.879,11.412726368159204,6.348,98.0,91.19189765458421,98.0,,51.2918,9.77459999999999,1
11054,Europe,DEU,Germany,Grossalmerode/DEU,2018,12.401,11.821582089552239,6.177,99.0,91.63397299218195,99.0,,51.2918,9.77459999999999,1
11055,Europe,DEU,Germany,Grossalmerode/DEU,2019,10.377,10.129165,5.529,99.0,92.31142857142856,98.0,,51.2918,9.77459999999999,1
11056,Europe,DEU,Germany,Grossalmerode/DEU,2020,9.722,9.070755,4.886,98.0,93.24071428571429,99.0,,51.2918,9.77459999999999,1
11057,Europe,DEU,Germany,Grossalmerode/DEU,2021,9.48,9.357504950495048,4.437,99.0,93.99009900990099,99.0,,51.2918,9.77459999999999,1
11058,Europe,DEU,Germany,Grossorner/DEU,2013,17.483,12.680995327102805,26.30774386920981,99.0,87.07766990291262,96.39782016348774,,51.6259,11.5119,1
11059,Europe,DEU,Germany,Gulzow/DEU,2010,20.36,12.849,8.539,98.0,100.0,98.0,1599.0,53.8177719999999,12.064709,1
11060,Europe,DEU,Germany,Gulzow/DEU,2013,17.643,12.849,8.16,100.0,100.0,99.0,1599.0,53.8177799999999,12.0647064,1
11061,Europe,DEU,Germany,Gulzow/DEU,2014,19.682,15.655,8.494,100.0,100.0,99.0,,53.8177999999999,12.0647,1
11062,Europe,DEU,Germany,Gulzow/DEU,2015,17.674,12.337,5.466,99.0,99.0,99.0,,53.8177999999999,12.0647,1
11063,Europe,DEU,Germany,Gulzow/DEU,2016,15.156,11.758,7.713,100.0,100.0,99.0,,53.8177999999999,12.0647,1
11064,Europe,DEU,Germany,Gulzow/DEU,2017,15.159,11.546,6.844,100.0,100.0,98.0,,53.8177999999999,12.0647,1
11065,Europe,DEU,Germany,Gulzow/DEU,2018,16.935,12.135,6.365,99.0,99.0,99.0,,53.8177999999999,12.0647,1
11066,Europe,DEU,Germany,Gulzow/DEU,2019,15.257,10.406,6.497,98.0,98.0,97.0,,53.8177999999999,12.0647,1
11067,Europe,DEU,Germany,Gulzow/DEU,2020,12.437,8.744,4.826,100.0,62.0,99.0,,53.8177999999999,12.0647,1
11068,Europe,DEU,Germany,Gulzow/DEU,2021,13.979,9.802,4.524,100.0,50.0,99.0,,53.8177999999999,12.0647,1
11069,Europe,DEU,Germany,Gustrow/DEU,2010,19.79,14.619,11.201,99.0,97.0,100.0,28885.0,53.78175,12.175511,1
11070,Europe,DEU,Germany,Gustrow/DEU,2013,17.983,12.402,9.727,100.0,99.0,100.0,28885.0,53.78176,12.1755095999999,1
11071,Europe,DEU,Germany,Gustrow/DEU,2014,21.621,15.325,9.905,100.0,100.0,99.0,,53.7817999999999,12.1755,1
11072,Europe,DEU,Germany,Gustrow/DEU,2015,18.697,11.242,9.431,100.0,93.0,99.0,,53.7817999999999,12.1755,1
11073,Europe,DEU,Germany,Gustrow/DEU,2016,17.359,10.791,9.906,100.0,98.0,99.0,,53.7817999999999,12.1755,1
11074,Europe,DEU,Germany,Gustrow/DEU,2017,16.538,12.013,7.923,100.0,100.0,99.0,,53.7817999999999,12.1755,1
11075,Europe,DEU,Germany,Gustrow/DEU,2018,18.356,12.149,9.062,100.0,100.0,99.0,,53.7817999999999,12.1755,1
11076,Europe,DEU,Germany,Gustrow/DEU,2019,16.254,10.35,6.814,100.0,100.0,99.0,,53.7817999999999,12.1755,1
11077,Europe,DEU,Germany,Gustrow/DEU,2020,14.684,8.69,7.254,100.0,100.0,99.0,,53.7817999999999,12.1755,1
11078,Europe,DEU,Germany,Gustrow/DEU,2021,14.732,9.985,6.543,100.0,100.0,99.0,,53.7817999999999,12.1755,1
11079,Europe,DEU,Germany,Hafen/DEU,2010,21.64,14.541241379310344,26.035411764705884,91.0,86.19186046511628,96.0795847750865,1161.0,53.140853,8.70590299999999,1
11080,Europe,DEU,Germany,Hagen/DEU,2010,31.402,11.455,63.313,98.0,83.0,95.0,187944.0,51.362827,7.46353099999999,1
11081,Europe,DEU,Germany,Hagen/DEU,2013,32.438,11.455,48.818,99.0,83.0,93.0,188315.0,51.3506342222222,7.43615266666666,1
11082,Europe,DEU,Germany,Hagen/DEU,2014,29.486,11.455,39.509,100.0,83.0,80.0,188686.0,51.3431166666666,7.41318333333333,1
11083,Europe,DEU,Germany,Hagen/DEU,2015,27.031,11.455,38.67,99.0,83.0,97.0,188686.0,51.34764,7.42699999999999,1
11084,Europe,DEU,Germany,Hagen/DEU,2016,26.455,11.455,40.047,95.0,83.0,95.0,188686.0,51.34764,7.42699999999999,1
11085,Europe,DEU,Germany,Hagen/DEU,2017,27.131,11.455,41.917,97.0,83.0,90.0,188686.0,51.3593666666666,7.46493333333333,1
11086,Europe,DEU,Germany,Hagen/DEU,2018,27.503,11.455,49.965,99.0,83.0,98.0,188686.0,51.3616,7.47044999999999,1
11087,Europe,DEU,Germany,Hagen/DEU,2019,23.679,11.455,44.605,99.0,83.0,98.0,188686.0,51.3616,7.47044999999999,1
11088,Europe,DEU,Germany,Hagen/DEU,2020,21.152,11.455,37.83,99.0,83.0,98.0,188686.0,51.3616,7.47044999999999,1
11089,Europe,DEU,Germany,Hagen/DEU,2021,20.823,11.455,32.513,99.0,83.0,98.0,188686.0,51.3607749999999,7.469325,1
11090,Europe,DEU,Germany,Halberstadt/DEU,2010,31.054,10.456,16.887,93.0,63.0,100.0,40708.0,51.8932815,11.0567044999999,1
11091,Europe,DEU,Germany,Halberstadt/DEU,2013,23.654,10.456,33.541,99.0,63.0,100.0,40708.0,51.8913974999999,11.056298,1
11092,Europe,DEU,Germany,Halberstadt/DEU,2014,22.539,10.456,27.056,98.0,63.0,100.0,,51.8932499999999,11.0566499999999,1
11093,Europe,DEU,Germany,Halberstadt/DEU,2015,20.169,10.456,24.086,99.0,63.0,100.0,,51.8932499999999,11.0566499999999,1
11094,Europe,DEU,Germany,Halberstadt/DEU,2016,20.334,10.456,24.125,99.0,63.0,100.0,,51.8932499999999,11.0566499999999,1
11095,Europe,DEU,Germany,Halberstadt/DEU,2017,18.342,11.117,21.771,99.0,96.0,99.0,,51.8932499999999,11.0566499999999,1
11096,Europe,DEU,Germany,Halberstadt/DEU,2018,20.895,12.812,22.946,99.0,98.0,100.0,,51.8932499999999,11.0566499999999,1
11097,Europe,DEU,Germany,Halberstadt/DEU,2019,17.347,9.607,20.468,99.0,97.0,100.0,,51.8932499999999,11.0566499999999,1
11098,Europe,DEU,Germany,Halberstadt/DEU,2020,16.432,7.818,17.111,99.0,96.0,100.0,,51.8932499999999,11.0566499999999,1
11099,Europe,DEU,Germany,Halberstadt/DEU,2021,17.036,8.036,17.284,98.0,99.0,100.0,,51.8932499999999,11.0566499999999,1
11100,Europe,DEU,Germany,Halle And Der Saale/DEU,2010,30.093,20.393,38.319,99.0,98.0,100.0,239800.0,51.4865361111111,11.9815,1
11101,Europe,DEU,Germany,Halle And Der Saale/DEU,2013,24.983,16.294,32.766,99.0,88.0,99.0,239355.0,51.4867812857142,11.9815688571428,1
11102,Europe,DEU,Germany,Halle And Der Saale/DEU,2014,26.643,18.677,34.3,96.0,97.0,99.0,238762.0,51.4887333333333,11.9812666666666,1
11103,Europe,DEU,Germany,Halle And Der Saale/DEU,2015,23.222,15.398,33.802,99.0,98.0,99.0,238762.0,51.4887333333333,11.9812666666666,1
11104,Europe,DEU,Germany,Halle And Der Saale/DEU,2016,21.809,15.394,32.14,99.0,99.0,99.0,238762.0,51.4887333333333,11.9812666666666,1
11105,Europe,DEU,Germany,Halle And Der Saale/DEU,2017,19.172,12.847,28.662,82.0,94.0,98.0,238762.0,51.4887333333333,11.9812666666666,1
11106,Europe,DEU,Germany,Halle And Der Saale/DEU,2018,24.369,14.805,26.745,98.0,98.0,99.0,238762.0,51.4887333333333,11.9812666666666,1
11107,Europe,DEU,Germany,Halle And Der Saale/DEU,2019,18.127,11.178,23.331,85.0,84.0,85.0,238762.0,51.4889333333333,11.9814333333333,1
11108,Europe,DEU,Germany,Halle And Der Saale/DEU,2020,18.011,10.381,21.088,99.0,99.0,99.0,238762.0,51.4889333333333,11.9814333333333,1
11109,Europe,DEU,Germany,Halle And Der Saale/DEU,2021,18.816,10.96,21.575,98.0,98.0,97.0,238762.0,51.4889333333333,11.9814333333333,1
11110,Europe,DEU,Germany,Halle/DEU,2013,19.6392571875,12.680995327102805,52.414,94.18949044585987,87.07766990291262,98.0,,52.0615,8.361,1
11111,Europe,DEU,Germany,Halle/DEU,2014,19.509386941580757,12.7135,48.374,94.89690721649484,88.65326633165829,100.0,,52.0615,8.361,1
11112,Europe,DEU,Germany,Halle/DEU,2015,18.659776288659792,11.886863636363637,39.741,95.71993127147766,90.72150072150072,100.0,,52.0615,8.361,1
11113,Europe,DEU,Germany,Halle/DEU,2016,17.34498698630137,11.541532663316582,40.744,95.32876712328768,89.39554917444364,100.0,,52.0615,8.361,1
11114,Europe,DEU,Germany,Halle/DEU,2017,17.23350684931507,11.412726368159204,38.041,96.01712328767124,91.19189765458421,100.0,,52.0615,8.361,1
11115,Europe,DEU,Germany,Halle/DEU,2018,18.096831034482758,11.821582089552239,34.946,95.42413793103448,91.63397299218195,86.0,,52.0615,8.361,1
11116,Europe,DEU,Germany,Halle/DEU,2019,15.932868512110728,10.129165,31.212,95.80276816608996,92.31142857142856,89.0,,52.0615,8.361,1
11117,Europe,DEU,Germany,Halle/DEU,2020,14.494021126760563,9.070755,23.594,94.95774647887323,93.24071428571429,98.0,,52.0615,8.361,1
11118,Europe,DEU,Germany,Hamburg/DEU,2010,23.027,17.404,34.43,98.0,95.0,91.0,1789954.0,53.5525113,9.98937229999998,1
11119,Europe,DEU,Germany,Hamburg/DEU,2013,21.11,14.031,31.58,91.0,94.0,96.0,1789954.0,53.55015938,9.97715263999999,1
11120,Europe,DEU,Germany,Hamburg/DEU,2014,22.756,15.52,30.453,95.0,93.0,98.0,1789954.0,53.5502882352941,9.97177058823529,1
11121,Europe,DEU,Germany,Hamburg/DEU,2015,20.631,13.873,30.457,89.0,75.0,93.0,1789954.0,53.5491166666666,9.97231666666666,1
11122,Europe,DEU,Germany,Hamburg/DEU,2016,19.612,14.01,31.74,89.0,96.0,94.0,1789954.0,53.5527294117647,9.96577058823529,1
11123,Europe,DEU,Germany,Hamburg/DEU,2017,18.482,13.697,29.868,97.0,97.0,94.0,1789954.0,53.55361875,9.95720625,1
11124,Europe,DEU,Germany,Hamburg/DEU,2018,20.999,12.483,29.634,97.0,93.0,99.0,1789954.0,53.5526533333333,9.96860666666666,1
11125,Europe,DEU,Germany,Hamburg/DEU,2019,18.954,11.485,27.214,97.0,96.0,99.0,1789954.0,53.5526533333333,9.96860666666666,1
11126,Europe,DEU,Germany,Hamburg/DEU,2020,16.326,9.734,25.654,98.0,96.0,99.0,1789954.0,53.5486166666666,9.98785833333333,1
11127,Europe,DEU,Germany,Hamburg/DEU,2021,16.281,10.377,24.768,96.0,95.0,98.0,1789954.0,53.5486166666666,9.98785833333333,1
11128,Europe,DEU,Germany,Hameln/DEU,2013,19.6392571875,12.680995327102805,45.959,94.18949044585987,87.07766990291262,100.0,,52.1039999999999,9.367,1
11129,Europe,DEU,Germany,Hameln/DEU,2014,19.509386941580757,12.7135,41.981,94.89690721649484,88.65326633165829,100.0,,52.1039999999999,9.367,1
11130,Europe,DEU,Germany,Hameln/DEU,2015,18.659776288659792,11.886863636363637,42.988,95.71993127147766,90.72150072150072,100.0,,52.1039999999999,9.367,1
11131,Europe,DEU,Germany,Hameln/DEU,2016,17.34498698630137,11.541532663316582,43.233,95.32876712328768,89.39554917444364,100.0,,52.1039999999999,9.367,1
11132,Europe,DEU,Germany,Hameln/DEU,2017,17.23350684931507,11.412726368159204,39.325,96.01712328767124,91.19189765458421,100.0,,52.1039999999999,9.367,1
11133,Europe,DEU,Germany,Hameln/DEU,2018,18.096831034482758,11.821582089552239,39.027,95.42413793103448,91.63397299218195,96.0,,52.1039999999999,9.367,1
11134,Europe,DEU,Germany,Hameln/DEU,2019,15.932868512110728,10.129165,35.942,95.80276816608996,92.31142857142856,96.0,,52.1039999999999,9.367,1
11135,Europe,DEU,Germany,Hameln/DEU,2020,14.494021126760563,9.070755,31.915,94.95774647887323,93.24071428571429,100.0,,52.1039999999999,9.367,1
11136,Europe,DEU,Germany,Hameln/DEU,2021,14.655944055944056,9.357504950495048,32.053,95.4020979020979,93.99009900990099,100.0,,52.1039999999999,9.367,1
11137,Europe,DEU,Germany,Hamm/DEU,2013,19.6392571875,12.680995327102805,43.951,94.18949044585987,87.07766990291262,99.0,179442.0,51.689295,7.80969,1
11138,Europe,DEU,Germany,Hamm/DEU,2014,19.509386941580757,12.7135,41.03,94.89690721649484,88.65326633165829,100.0,179916.0,51.6893,7.8097,1
11139,Europe,DEU,Germany,Hamm/DEU,2015,18.659776288659792,11.886863636363637,38.7,95.71993127147766,90.72150072150072,100.0,179916.0,51.6893,7.8097,1
11140,Europe,DEU,Germany,Hamm/DEU,2016,17.34498698630137,11.541532663316582,40.17,95.32876712328768,89.39554917444364,89.0,179916.0,51.6893,7.8097,1
11141,Europe,DEU,Germany,Hamm/DEU,2017,17.23350684931507,11.412726368159204,37.347,96.01712328767124,91.19189765458421,100.0,179916.0,51.6893,7.8097,1
11142,Europe,DEU,Germany,Hamm/DEU,2018,18.096831034482758,11.821582089552239,38.246,95.42413793103448,91.63397299218195,100.0,179916.0,51.6893,7.8097,1
11143,Europe,DEU,Germany,Hamm/DEU,2019,15.932868512110728,10.129165,32.969,95.80276816608996,92.31142857142856,100.0,179916.0,51.6893,7.8097,1
11144,Europe,DEU,Germany,Hamm/DEU,2020,14.494021126760563,9.070755,31.398,94.95774647887323,93.24071428571429,98.0,179916.0,51.6893,7.8097,1
11145,Europe,DEU,Germany,Hanau/DEU,2010,17.274,14.541241379310344,37.837,99.0,86.19186046511628,100.0,88036.0,50.1348419999999,8.91808299999999,1
11146,Europe,DEU,Germany,Hanau/DEU,2013,20.891,12.680995327102805,32.238,61.0,87.07766990291262,88.0,93673.0,50.13399,8.92315666666666,1
11147,Europe,DEU,Germany,Hanau/DEU,2014,18.739,12.7135,27.035,66.0,88.65326633165829,99.0,96492.0,50.1331,8.92394999999999,1
11148,Europe,DEU,Germany,Hanau/DEU,2015,18.929,11.886863636363637,24.183,67.0,90.72150072150072,100.0,96492.0,50.1331,8.92394999999999,1
11149,Europe,DEU,Germany,Hanau/DEU,2016,16.044,11.541532663316582,26.187,66.0,89.39554917444364,100.0,96492.0,50.1331,8.92394999999999,1
11150,Europe,DEU,Germany,Hanau/DEU,2017,16.124,11.412726368159204,26.634,66.0,91.19189765458421,100.0,96492.0,50.1331,8.92394999999999,1
11151,Europe,DEU,Germany,Hanau/DEU,2018,16.979,11.821582089552239,25.092,66.0,91.63397299218195,99.0,96492.0,50.1331,8.92394999999999,1
11152,Europe,DEU,Germany,Hanau/DEU,2019,15.366,10.129165,24.327,66.0,92.31142857142856,100.0,96492.0,50.1331,8.92394999999999,1
11153,Europe,DEU,Germany,Hanau/DEU,2020,14.092,9.070755,21.579,66.0,93.24071428571429,100.0,96492.0,50.1331,8.92394999999999,1
11154,Europe,DEU,Germany,Hanau/DEU,2021,14.479,9.357504950495048,20.178,66.0,93.99009900990099,100.0,96492.0,50.1331,8.92394999999999,1
11155,Europe,DEU,Germany,Hannover/DEU,2010,24.725,16.47,36.117,98.0,99.0,95.0,536976.0,52.36121,9.71094449999999,1
11156,Europe,DEU,Germany,Hannover/DEU,2013,19.237,13.01,42.852,97.0,99.0,97.0,536976.0,52.3641712142857,9.71841435714285,1
11157,Europe,DEU,Germany,Hannover/DEU,2014,21.296,15.094,43.363,100.0,99.0,97.0,536976.0,52.3671999999999,9.7258,1
11158,Europe,DEU,Germany,Hannover/DEU,2015,19.87,12.62,44.902,99.0,98.0,99.0,536976.0,52.3671999999999,9.7258,1
11159,Europe,DEU,Germany,Hannover/DEU,2016,18.326,12.355,43.718,100.0,99.0,92.0,536976.0,52.3671999999999,9.7258,1
11160,Europe,DEU,Germany,Hannover/DEU,2017,18.294,11.938,40.351,100.0,98.0,99.0,536976.0,52.3655833333333,9.72368333333333,1
11161,Europe,DEU,Germany,Hannover/DEU,2018,19.294,12.732,39.202,99.0,97.0,98.0,536976.0,52.3655833333333,9.72368333333333,1
11162,Europe,DEU,Germany,Hannover/DEU,2019,16.397,9.521,34.274,99.0,99.0,70.0,536976.0,52.3633499999999,9.72444,1
11163,Europe,DEU,Germany,Hannover/DEU,2020,14.16,7.994,29.041,99.0,99.0,98.0,536976.0,52.3633499999999,9.72444,1
11164,Europe,DEU,Germany,Hannover/DEU,2021,15.47,8.999,30.059,99.0,100.0,91.0,536976.0,52.3633499999999,9.72444,1
11165,Europe,DEU,Germany,Harburg/DEU,2010,20.65,14.541241379310344,27.356,97.0,86.19186046511628,90.0,5575.0,53.4675599999999,9.971705,1
11166,Europe,DEU,Germany,Harzgerode/DEU,2010,16.927,14.965,5.908,96.0,82.0,99.0,8656.0,51.6624529999999,11.043384,1
11167,Europe,DEU,Germany,Harzgerode/DEU,2013,12.64,10.0,5.908,96.0,82.0,99.0,8656.0,51.662435,11.043386,1
11168,Europe,DEU,Germany,Hattingen/DEU,2010,21.221,14.541241379310344,22.738,94.0,86.19186046511628,94.0,54253.0,51.403008,7.208572,1
11169,Europe,DEU,Germany,Hattingen/DEU,2013,20.243,12.680995327102805,21.618,99.0,87.07766990291262,95.0,54253.0,51.4030035,7.208573,1
11170,Europe,DEU,Germany,Hattingen/DEU,2014,17.998,12.7135,17.111,99.0,88.65326633165829,95.0,,51.4029999999999,7.20859999999999,1
11171,Europe,DEU,Germany,Hattingen/DEU,2015,17.852,11.886863636363637,18.077,98.0,90.72150072150072,94.0,,51.4029999999999,7.20859999999999,1
11172,Europe,DEU,Germany,Hattingen/DEU,2016,15.568,11.541532663316582,19.881,100.0,89.39554917444364,94.0,,51.4029999999999,7.20859999999999,1
11173,Europe,DEU,Germany,Hattingen/DEU,2017,14.708,11.412726368159204,19.491,100.0,91.19189765458421,97.0,,51.4029999999999,7.20859999999999,1
11174,Europe,DEU,Germany,Hattingen/DEU,2018,15.434,11.821582089552239,17.289,100.0,91.63397299218195,96.0,,51.4029999999999,7.20859999999999,1
11175,Europe,DEU,Germany,Hattingen/DEU,2019,13.101,10.129165,15.932,99.0,92.31142857142856,97.0,,51.4029999999999,7.20859999999999,1
11176,Europe,DEU,Germany,Hattingen/DEU,2020,12.851,9.070755,14.117,100.0,93.24071428571429,95.0,,51.4029999999999,7.20859999999999,1
11177,Europe,DEU,Germany,Hattingen/DEU,2021,14.555,9.357504950495048,14.785,99.0,93.99009900990099,96.0,,51.4029999999999,7.20859999999999,1
11178,Europe,DEU,Germany,Hauptstrasse/DEU,2010,28.526,14.541241379310344,11.251,98.0,86.19186046511628,97.0,,52.179561,14.667089,1
11179,Europe,DEU,Germany,Heidelberg/DEU,2010,24.932,9.194,28.23,98.0,100.0,96.0,140883.0,49.416445,8.676768,1
11180,Europe,DEU,Germany,Heidelberg/DEU,2013,19.246,9.194,38.898,99.0,100.0,92.0,149124.0,49.4146012,8.67682,1
11181,Europe,DEU,Germany,Heidelberg/DEU,2014,18.202,9.194,35.026,98.0,100.0,92.0,161485.0,49.41335,8.67684999999999,1
11182,Europe,DEU,Germany,Heidelberg/DEU,2015,18.604,9.194,35.569,99.0,100.0,94.0,161485.0,49.41335,8.67684999999999,1
11183,Europe,DEU,Germany,Heidelberg/DEU,2016,15.936,9.194,33.484,99.0,100.0,99.0,161485.0,49.41335,8.67684999999999,1
11184,Europe,DEU,Germany,Heidelberg/DEU,2017,16.521,9.194,31.678,100.0,100.0,99.0,161485.0,49.41335,8.67684999999999,1
11185,Europe,DEU,Germany,Heidelberg/DEU,2018,15.361,9.194,30.506,100.0,100.0,99.0,161485.0,49.41335,8.67684999999999,1
11186,Europe,DEU,Germany,Heidelberg/DEU,2019,13.756,9.194,27.569,100.0,100.0,99.0,161485.0,49.41335,8.67684999999999,1
11187,Europe,DEU,Germany,Heidelberg/DEU,2020,13.74,9.194,21.252,100.0,100.0,99.0,161485.0,49.41335,8.67684999999999,1
11188,Europe,DEU,Germany,Heidelberg/DEU,2021,12.891,9.194,21.388,100.0,100.0,99.0,161485.0,49.41335,8.67684999999999,1
11189,Europe,DEU,Germany,Heidenheim An Der Brenz/DEU,2013,19.6392571875,12.680995327102805,49.535,94.18949044585987,87.07766990291262,99.0,140883.0,48.67941,10.150675,1
11190,Europe,DEU,Germany,Heidenheim An Der Brenz/DEU,2014,19.509386941580757,12.7135,48.671,94.89690721649484,88.65326633165829,100.0,,48.6794,10.1507,1
11191,Europe,DEU,Germany,Heidenheim An Der Brenz/DEU,2015,18.659776288659792,11.886863636363637,47.774,95.71993127147766,90.72150072150072,100.0,,48.6794,10.1507,1
11192,Europe,DEU,Germany,Heidenheim An Der Brenz/DEU,2016,17.34498698630137,11.541532663316582,43.952,95.32876712328768,89.39554917444364,100.0,,48.6794,10.1507,1
11193,Europe,DEU,Germany,Heidenheim An Der Brenz/DEU,2017,17.23350684931507,11.412726368159204,40.935,96.01712328767124,91.19189765458421,100.0,,48.6794,10.1507,1
11194,Europe,DEU,Germany,Heidenheim An Der Brenz/DEU,2018,18.096831034482758,11.821582089552239,39.151,95.42413793103448,91.63397299218195,100.0,,48.6794,10.1507,1
11195,Europe,DEU,Germany,Heidenheim An Der Brenz/DEU,2019,15.932868512110728,10.129165,35.797,95.80276816608996,92.31142857142856,100.0,,48.6794,10.1507,1
11196,Europe,DEU,Germany,Heilbronn/DEU,2010,27.926,18.127,30.885,100.0,99.0,95.0,310800.0,49.16063475,9.22505474999999,1
11197,Europe,DEU,Germany,Heilbronn/DEU,2013,30.141,18.127,47.266,100.0,99.0,96.0,218696.0,49.150875,9.22561999999999,1
11198,Europe,DEU,Germany,Heilbronn/DEU,2014,22.937,16.012,47.464,67.0,100.0,93.0,126592.0,49.15575,9.22535,1
11199,Europe,DEU,Germany,Heilbronn/DEU,2015,24.345,15.401,47.016,97.0,99.0,97.0,126592.0,49.15575,9.22535,1
11200,Europe,DEU,Germany,Heilbronn/DEU,2016,21.742,14.04,43.086,100.0,100.0,98.0,126592.0,49.15575,9.22535,1
11201,Europe,DEU,Germany,Heilbronn/DEU,2017,21.427,13.439,40.386,99.0,100.0,98.0,126592.0,49.15575,9.22535,1
11202,Europe,DEU,Germany,Heilbronn/DEU,2018,22.312,13.315,39.706,100.0,99.0,98.0,126592.0,49.15575,9.22535,1
11203,Europe,DEU,Germany,Heilbronn/DEU,2019,20.068,11.64,35.486,100.0,100.0,98.0,126592.0,49.15575,9.22535,1
11204,Europe,DEU,Germany,Heilbronn/DEU,2020,16.284,9.532,26.128,99.0,100.0,96.0,126592.0,49.1479222222222,9.21346666666666,1
11205,Europe,DEU,Germany,Heilbronn/DEU,2021,15.156,8.943,26.247,99.0,100.0,100.0,126592.0,49.1479222222222,9.21346666666666,1
11206,Europe,DEU,Germany,Hemfurth Edersee/DEU,2013,13.874,12.680995327102805,7.432,98.0,87.07766990291262,100.0,,51.1548,9.0318,1
11207,Europe,DEU,Germany,Hemfurth Edersee/DEU,2014,13.569,12.7135,6.902,100.0,88.65326633165829,100.0,,51.1548,9.0318,1
11208,Europe,DEU,Germany,Hemfurth Edersee/DEU,2015,13.031,11.886863636363637,7.2,98.0,90.72150072150072,99.0,,51.1548,9.0318,1
11209,Europe,DEU,Germany,Hemfurth Edersee/DEU,2016,11.041,11.541532663316582,6.763,98.0,89.39554917444364,100.0,,51.1548,9.0318,1
11210,Europe,DEU,Germany,Hemfurth Edersee/DEU,2017,11.992,11.412726368159204,6.501,87.0,91.19189765458421,99.0,,51.1548,9.0318,1
11211,Europe,DEU,Germany,Hemfurth Edersee/DEU,2018,12.41,11.821582089552239,6.186,97.0,91.63397299218195,99.0,,51.1548,9.0318,1
11212,Europe,DEU,Germany,Hemfurth Edersee/DEU,2019,10.749,10.129165,5.822,94.0,92.31142857142856,100.0,,51.1548,9.0318,1
11213,Europe,DEU,Germany,Hemfurth Edersee/DEU,2020,10.019,9.070755,5.392,99.0,93.24071428571429,100.0,,51.1548,9.0318,1
11214,Europe,DEU,Germany,Hemfurth Edersee/DEU,2021,10.32,9.357504950495048,4.592,98.0,93.99009900990099,100.0,,51.1548,9.0318,1
11215,Europe,DEU,Germany,Hemmingen/DEU,2016,17.34498698630137,11.541532663316582,33.609,95.32876712328768,89.39554917444364,1.0,,48.8646999999999,9.03139999999999,1
11216,Europe,DEU,Germany,Hemmingen/DEU,2017,17.23350684931507,11.412726368159204,29.578,96.01712328767124,91.19189765458421,100.0,,48.8646999999999,9.03139999999999,1
11217,Europe,DEU,Germany,Heppenheim An Der Bergstrasse/DEU,2010,25.433,20.231,36.728,99.0,99.0,100.0,24895.0,49.643242,8.64199999999999,1
